Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
Cardenas Markets - Nov 3,,11/2/2026,10/29/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144078,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/3/2026,Marion Kang,FLEX,11/4/2026
Cardenas Markets - Nov 4,,11/3/2025,10/30/2025,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1080506,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/4/2025,Marion Kang,FLEX,11/5/2025
Cardenas Markets - Oct 13,,10/12/2026,10/8/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144075,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,10/13/2026,Marion Kang,FLEX,10/14/2026
Cardenas Markets - Oct 20,,10/19/2026,10/15/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144076,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,10/20/2026,Marion Kang,FLEX,10/21/2026
Cardenas Markets - Oct 27,,10/26/2026,10/22/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144077,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,10/27/2026,Marion Kang,FLEX,10/28/2026
Cardenas Markets - Oct 6,,10/5/2026,10/1/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144074,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,10/6/2026,Marion Kang,FLEX,10/7/2026
Cardenas Markets - Sep 1,,8/31/2026,8/27/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144069,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/1/2026,Marion Kang,FLEX,9/2/2026
Cardenas Markets - Sep 15,,9/14/2026,9/10/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144071,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/15/2026,Marion Kang,FLEX,9/16/2026
Cardenas Markets - Sep 22,,9/21/2026,9/17/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144072,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/22/2026,Marion Kang,FLEX,9/23/2026
Cardenas Markets - Sep 29,,9/28/2026,9/24/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144073,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/29/2026,Marion Kang,FLEX,9/30/2026
Cardenas Markets - Sep 8,,9/7/2026,9/3/2026,FLEX,https://fadmin.flippback.com/merchants/3035/dashboard,Vendor,https://fadmin.flippback.com/merchants/3035/ftp_files,Monthly,#N/A,,https://fadmin.flippback.com/flyer_runs/1144070,Roni Grigorian,https://docs.google.com/document/d/1S5VFYJ1dI7hckrHl1evB8ffNTXhJgxzMsPIhlo_d-Q4/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,9/8/2026,Marion Kang,FLEX,9/9/2026
Cashsaver - Apr 1,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",3/30/2026,3/26/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151467,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/31/2026,Shabaz Malik,OPS,4/1/2026
Cashsaver - Apr 15,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",4/13/2026,4/9/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151469,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/14/2026,Shabaz Malik,OPS,4/15/2026
Cashsaver - Apr 22,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",4/20/2026,4/16/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151470,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/21/2026,Shabaz Malik,OPS,4/22/2026
Cashsaver - Apr 29,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",4/27/2026,4/23/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151471,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/28/2026,Shabaz Malik,OPS,4/29/2026
Cashsaver - Apr 8,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",4/6/2026,4/2/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151468,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/7/2026,Shabaz Malik,OPS,4/8/2026
Cashsaver - Aug 12,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",8/10/2026,8/6/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151486,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/11/2026,Shabaz Malik,OPS,8/12/2026
Cashsaver - Aug 19,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",8/17/2026,8/13/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151487,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/18/2026,Shabaz Malik,OPS,8/19/2026
Cashsaver - Aug 26,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",8/24/2026,8/20/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151488,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/25/2026,Shabaz Malik,OPS,8/26/2026
Cashsaver - Aug 5,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",8/3/2026,7/30/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151485,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/4/2026,Shabaz Malik,OPS,8/5/2026
Cashsaver - Dec 10,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",12/8/2025,12/4/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094244,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/9/2025,Shabaz Malik,OPS,12/10/2025
Cashsaver - Dec 17,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",12/15/2025,12/11/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094245,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/16/2025,Shabaz Malik,OPS,12/17/2025
Cashsaver - Dec 24,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",12/22/2025,12/18/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094246,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/23/2025,Shabaz Malik,OPS,12/24/2025
Cashsaver - Dec 3,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",12/1/2025,11/27/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094243,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/2/2025,Shabaz Malik,OPS,12/3/2025
Cashsaver - Dec 31,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",12/29/2025,12/25/2025,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094247,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/30/2025,Shabaz Malik,OPS,12/31/2025
Cashsaver - Feb 11,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",2/9/2026,2/5/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151460,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/10/2026,Shabaz Malik,OPS,2/11/2026
Cashsaver - Feb 18,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",2/16/2026,2/12/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151461,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/17/2026,Shabaz Malik,OPS,2/18/2026
Cashsaver - Feb 25,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",2/23/2026,2/19/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151462,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/24/2026,Shabaz Malik,OPS,2/25/2026
Cashsaver - Feb 4,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",2/2/2026,1/29/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151459,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/3/2026,Shabaz Malik,OPS,2/4/2026
Cashsaver - Jan 14,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",1/12/2026,1/8/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094249,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/13/2026,Shabaz Malik,OPS,1/14/2026
Cashsaver - Jan 21,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",1/19/2026,1/15/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151457,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/20/2026,Shabaz Malik,OPS,1/21/2026
Cashsaver - Jan 28,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",1/26/2026,1/22/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151458,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/27/2026,Shabaz Malik,OPS,1/28/2026
Cashsaver - Jan 7,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",1/5/2026,1/1/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1094248,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/6/2026,Shabaz Malik,OPS,1/7/2026
Cashsaver - Jul 1,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",6/29/2026,6/25/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151480,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/30/2026,Shabaz Malik,OPS,7/1/2026
Cashsaver - Jul 15,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",7/13/2026,7/9/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151482,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/14/2026,Shabaz Malik,OPS,7/15/2026
Cashsaver - Jul 22,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",7/20/2026,7/16/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151483,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/21/2026,Shabaz Malik,OPS,7/22/2026
Cashsaver - Jul 29,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",7/27/2026,7/23/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151484,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/28/2026,Shabaz Malik,OPS,7/29/2026
Cashsaver - Jul 8,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",7/6/2026,7/2/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151481,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/7/2026,Shabaz Malik,OPS,7/8/2026
Cashsaver - Jun 10,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",6/8/2026,6/4/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151477,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/9/2026,Shabaz Malik,OPS,6/10/2026
Cashsaver - Jun 17,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",6/15/2026,6/11/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151478,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/16/2026,Shabaz Malik,OPS,6/17/2026
Cashsaver - Jun 24,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",6/22/2026,6/18/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151479,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/23/2026,Shabaz Malik,OPS,6/24/2026
Cashsaver - Jun 3,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",6/1/2026,5/28/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151476,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/2/2026,Shabaz Malik,OPS,6/3/2026
Cashsaver - Mar 11,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",3/9/2026,3/5/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151464,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/10/2026,Shabaz Malik,OPS,3/11/2026
Cashsaver - Mar 18,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",3/16/2026,3/12/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151465,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/17/2026,Shabaz Malik,OPS,3/18/2026
Cashsaver - Mar 25,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",3/23/2026,3/19/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151466,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/24/2026,Shabaz Malik,OPS,3/25/2026
Cashsaver - Mar 4,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",3/2/2026,2/26/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151463,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/3/2026,Shabaz Malik,OPS,3/4/2026
Cashsaver - May 13,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",5/11/2026,5/7/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151473,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/12/2026,Shabaz Malik,OPS,5/13/2026
Cashsaver - May 20,"FQC step also involves cloning the weekly run into Food Giant Merchant and store assignment.

Tier isn’t assigned, selection made is adhoc
",5/18/2026,5/14/2026,OPS,https://fadmin.flippback.com/merchants/6720/dashboard,FLEX,https://fadmin.flippback.com/merchants/6720/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1151474,Roni Grigorian,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/19/2026,Shabaz Malik,OPS,5/20/2026
