"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e0m3fa9","King Soopers 620 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:32:29 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Shabaz Malik","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2582/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2582/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1159886","1159886","","2620 / P5W4 Marketplace","2535","Hammna Qureshi","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","King Soopers 620","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3fgx","Kroger Atlanta 011 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:32:55 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Clifford Fernandes","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2774/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2774/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1159185","1159185","","2620 / P5W4 Marketplace","5573","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Atlanta 011","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3fn0","Kroger Central 021 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:33:10 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Sabrina Ho","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2775/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2775/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1159614","1159614","","2620 / P5W4 Marketplace","5570","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Central 021","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3fu0","Kroger Cincinnati 014 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:33:24 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Alexandra Van Wissen","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2707/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2707/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1169283","1169283","","2620 / P5W4 Marketplace","5588","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Cincinnati 014","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3g08","Kroger Columbus 016 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:33:37 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Pending","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2706/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2706/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1184599","1184599","","2620 / P5W4 Marketplace","5589","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Columbus 016","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3g4d","Kroger Dallas 035 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:33:51 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Pending","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/3883/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3883/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1163348","1163348","","2620 / P5W4 Marketplace","5586","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Dallas 035","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3g7w","Kroger Delta 025 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:34:05 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Adnela Fejzulovic","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2776/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2776/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1173200","1173200","","2620 / P5W4 Marketplace","5572","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Delta 025","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3gb2","Kroger Houston 034 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:34:19 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Sabrina Ho","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2781/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2781/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1159666","1159666","","2620 / P5W4 Marketplace","5587","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Houston 034","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3gdy","Kroger Louisville 024 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:34:32 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Clifford Fernandes","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2777/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2777/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1159081","1159081","","2620 / P5W4 Marketplace","5575","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Louisville 024","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3ggz","Kroger Michigan 018 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:34:47 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Addie Dobson","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2778/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2778/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1161529","1161529","","2620 / P5W4 Marketplace","5576","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Michigan 018","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3gkt","Kroger MidAtlantic 029 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:34:59 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Annastiina Peltola","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2779/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2779/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1172770","1172770","","2620 / P5W4 Marketplace","5590","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger MidAtlantic 029","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3gpa","Kroger Nashville 026 - 2620 / P5W4 Marketplace","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Wednesday, June 10th 2026","Friday, March 27th 2026, 7:35:11 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Adnela Fejzulovic","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2780/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2780/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1173044","1173044","","2620 / P5W4 Marketplace","5578","Kaitlyn Morrison","","","","https://docs.google.com/document/d/1vMpgwKQXwOGb4w3AOvlxT84QVEBib0zC_oPnftF_xw4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","Kroger Nashville 026","","","OPS","","Wednesday, June 17th 2026","",""
"Task","86e0m3h32","Les Marchés Tradition - Clone NB Jun-16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:36:08 pm -04:00","Monday, March 30th 2026, 10:58:05 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Wednesday, June 24th 2026","https://flyers.merchants.wishabi.ca/merchants/4780/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/4780/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150239","1150239","","Clone NB Jun-16","6266","Kim Potashner","","","","https://docs.google.com/document/d/1uCc9R4cbp8CTfQ_PnGlOicnVFtRwrE2oxuavZ91Ty9s/edit?tab=t.0#heading=h.520f8stagxe5","","OPS","Tuesday, June 16th 2026","","","","","Les MarchÃ©s Tradition","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m3h4c","Les Marchés Tradition - Clone QC Jun-16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:36:14 pm -04:00","Monday, March 30th 2026, 10:58:05 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Wednesday, June 24th 2026","https://flyers.merchants.wishabi.ca/merchants/4780/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/4780/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150207","1150207","","Clone QC Jun-16","6266","Kim Potashner","","","","https://docs.google.com/document/d/1uCc9R4cbp8CTfQ_PnGlOicnVFtRwrE2oxuavZ91Ty9s/edit?tab=t.0#heading=h.520f8stagxe5","","OPS","Tuesday, June 16th 2026","","","","","Les MarchÃ©s Tradition","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m3h58","Les Marchés Tradition - Hosted NB Jun-16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:36:20 pm -04:00","Monday, March 30th 2026, 10:58:05 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Wednesday, June 24th 2026","https://flyers.merchants.wishabi.ca/merchants/4780/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/4780/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150271","1150271","","Hosted NB Jun-16","6266","Kim Potashner","","","","https://docs.google.com/document/d/1uCc9R4cbp8CTfQ_PnGlOicnVFtRwrE2oxuavZ91Ty9s/edit?tab=t.0#heading=h.520f8stagxe5","","OPS","Tuesday, June 16th 2026","","","","","Les MarchÃ©s Tradition","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m3h6q","Les Marchés Tradition - Hosted QC Jun-16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:36:25 pm -04:00","Monday, March 30th 2026, 10:58:05 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Wednesday, June 24th 2026","https://flyers.merchants.wishabi.ca/merchants/4780/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/4780/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150175","1150175","","Hosted QC Jun-16","6266","Kim Potashner","","","","https://docs.google.com/document/d/1uCc9R4cbp8CTfQ_PnGlOicnVFtRwrE2oxuavZ91Ty9s/edit?tab=t.0#heading=h.520f8stagxe5","","OPS","Tuesday, June 16th 2026","","","","","Les MarchÃ©s Tradition","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m3hzj","Marché Bonichoix - June 16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:38:17 pm -04:00","Monday, March 30th 2026, 11:23:16 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Wednesday, June 24th 2026","https://flyers.merchants.wishabi.ca/merchants/3566/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3566/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150303","1150303","","6/16/2026","6267","Kim Potashner","","","","https://docs.google.com/document/d/1e96XOe_glsWcDyg0yB9z0ujxft8tB2FJyF377-NjjHo/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, June 16th 2026","","","","","MarchÃ© Bonichoix","","","PS Eligible","","Thursday, June 18th 2026","",""
"Task","86e0m3mth","Price Less IGA - Jun 17","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:44:59 pm -04:00","Monday, March 30th 2026, 11:12:54 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Sabrina Ho","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/5722/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5722/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1182083","1182083","","6/17/2026","11912","Jenna Toppan","","","","https://docs.google.com/document/d/1nzDnoGoU5JyvGErhCGy2wC-3crvgJo9wXRPL0Pf-yQk/edit?usp=sharing","","PS Eligible","Tuesday, June 16th 2026","","","","","Price Less IGA","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3mtj","Price Less IGA - Jun 17 (promoted)","scheduled runs","Flyer type contains both weekly and biweekly flyers
","[]","none","",0,0,"Monday, June 15th 2026","Tuesday, June 9th 2026","Friday, March 27th 2026, 7:44:59 pm -04:00","Monday, March 30th 2026, 11:12:54 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Sabrina Ho","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/5722/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5722/ftp_files","Monthly","","","https://fadmin.flippback.com/flyer_runs/1182032","1182032","","Jun 17 (promoted)","11877","Jenna Toppan","","","","https://docs.google.com/document/d/1nzDnoGoU5JyvGErhCGy2wC-3crvgJo9wXRPL0Pf-yQk/edit?usp=sharing","","PS Eligible","Tuesday, June 16th 2026","","","","","Price Less IGA","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3njj","Rachelle Béry - (Flipp) Boutique Jun-16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
Ensure that OS has box and tagged everything in the linking doc.
","[]","none","",0,0,"Monday, June 15th 2026","Thursday, June 11th 2026","Friday, March 27th 2026, 7:46:44 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Tuesday, June 23rd 2026","https://flyers.merchants.wishabi.ca/merchants/3295/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3295/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150431","1150431","","(Flipp) Boutique Jun-16","6431","Kim Potashner","","","","https://docs.google.com/document/d/1DKhTB49aZw8PUEg4TeMBK36sHI7YyYCbtALmGw7JHlQ/edit?tab=t.0#heading=h.nvngunmcetj6","","OPS","Tuesday, June 16th 2026","","","","","Rachelle BÃ©ry","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3nku","Rachelle Béry - (Flipp) Grocery Jun-16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
Ensure that OS has box and tagged everything in the linking doc.
","[]","none","",0,0,"Monday, June 15th 2026","Thursday, June 11th 2026","Friday, March 27th 2026, 7:46:51 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Tuesday, June 23rd 2026","https://flyers.merchants.wishabi.ca/merchants/3295/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3295/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150399","1150399","","(Flipp) Grocery Jun-16","6268","Kim Potashner","","","","https://docs.google.com/document/d/1DKhTB49aZw8PUEg4TeMBK36sHI7YyYCbtALmGw7JHlQ/edit?tab=t.0#heading=h.nvngunmcetj6","","OPS","Tuesday, June 16th 2026","","","","","Rachelle BÃ©ry","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3nn0","Rachelle Béry - (Hosted) Boutique Jun-16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
Ensure that OS has box and tagged everything in the linking doc.
","[]","none","",0,0,"Monday, June 15th 2026","Thursday, June 11th 2026","Friday, March 27th 2026, 7:46:55 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Tuesday, June 23rd 2026","https://flyers.merchants.wishabi.ca/merchants/3295/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3295/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150367","1150367","","(Hosted) Boutique Jun-16","6431","Kim Potashner","","","","https://docs.google.com/document/d/1DKhTB49aZw8PUEg4TeMBK36sHI7YyYCbtALmGw7JHlQ/edit?tab=t.0#heading=h.nvngunmcetj6","","OPS","Tuesday, June 16th 2026","","","","","Rachelle BÃ©ry","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3npa","Rachelle Béry - (Hosted) Grocery Jun-16","scheduled runs","Please check Image QC as cutouts will be chosen when PDF images are available.
Ensure that OS has box and tagged everything in the linking doc.
","[]","none","",0,0,"Monday, June 15th 2026","Thursday, June 11th 2026","Friday, March 27th 2026, 7:47:01 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Tuesday, June 23rd 2026","https://flyers.merchants.wishabi.ca/merchants/3295/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3295/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150335","1150335","","(Hosted) Grocery Jun-16","6268","Kim Potashner","","","","https://docs.google.com/document/d/1DKhTB49aZw8PUEg4TeMBK36sHI7YyYCbtALmGw7JHlQ/edit?tab=t.0#heading=h.nvngunmcetj6","","OPS","Tuesday, June 16th 2026","","","","","Rachelle BÃ©ry","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3nx4","Reasor's - Jun 16","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Saturday, June 6th 2026","Friday, March 27th 2026, 7:47:30 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","10","Marion Kang","","","Tuesday, June 23rd 2026","https://fadmin.flippback.com/merchants/2562/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2562/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1143256","1143256","","6/16/2026","2357","Hammna Qureshi","","","","https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing","","PS Eligible","Tuesday, June 16th 2026","","","","","Reasor's","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3p8k","Rouses Supermarkets - Jun 17","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Thursday, June 11th 2026","Friday, March 27th 2026, 7:48:24 pm -04:00","Monday, March 30th 2026, 11:16:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Wednesday, June 24th 2026","https://flyers.merchants.wishabi.ca/merchants/2547/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/2547/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162183","1162183","","6/17/2026","3711","Addie Dobson","","","","https://docs.google.com/document/d/141srvqNCh83f8xepYh43daRJhpmHp2UVoxkaLWrl70M/edit","","OPS","Tuesday, June 16th 2026","","","","","Rouses Supermarkets","","","PS Eligible","","Wednesday, June 17th 2026","",""
"Task","86e0m3q9e","Smart & Final - Week 25 (2 Day)","scheduled runs","
","[]","none","",0,0,"Monday, June 15th 2026","Monday, June 8th 2026","Friday, March 27th 2026, 7:50:41 pm -04:00","Monday, March 30th 2026, 11:19:53 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","8","Shabaz Malik","","","Thursday, June 18th 2026","https://fadmin.flippback.com/merchants/2438/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2438/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1194544","1194544","","Week 25 (2 Day)","7853","Diandra Gonzalez Charris","","","","https://docs.google.com/document/d/1L8G-SxRyPXwjSsRG5as3y6Wv-74iWO9-TbKoqveJDa4/edit","","PS Eligible","Tuesday, June 16th 2026","","","","","Smart & Final","","","PS Eligible","","Wednesday, June 17th 2026","",""
