Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094246,11980,https://fadmin.flippback.com/flyer_runs/1094246,Cashsaver - Dec 24,12/18/2025,12/23/2025,12/24/2025,12/22/2025,12/30/2025,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i4,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094247,11980,https://fadmin.flippback.com/flyer_runs/1094247,Cashsaver - Dec 31,12/25/2025,12/30/2025,12/31/2025,12/29/2025,01/06/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i5,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094248,11980,https://fadmin.flippback.com/flyer_runs/1094248,Cashsaver - Jan 7,01/01/2026,1/6/2026,1/7/2026,1/5/2026,01/13/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i6,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1094249,11980,https://fadmin.flippback.com/flyer_runs/1094249,Cashsaver - Jan 14,01/08/2026,1/13/2026,1/14/2026,1/12/2026,01/20/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i7,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151457,11980,https://fadmin.flippback.com/flyer_runs/1151457,Cashsaver - Jan 21,01/15/2026,1/20/2026,1/21/2026,1/19/2026,01/27/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i8,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151458,11980,https://fadmin.flippback.com/flyer_runs/1151458,Cashsaver - Jan 28,01/22/2026,1/27/2026,1/28/2026,1/26/2026,02/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i9,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151459,11980,https://fadmin.flippback.com/flyer_runs/1151459,Cashsaver - Feb 4,01/29/2026,2/3/2026,2/4/2026,2/2/2026,02/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i10,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151460,11980,https://fadmin.flippback.com/flyer_runs/1151460,Cashsaver - Feb 11,02/05/2026,2/10/2026,2/11/2026,2/9/2026,02/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i11,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151461,11980,https://fadmin.flippback.com/flyer_runs/1151461,Cashsaver - Feb 18,02/12/2026,2/17/2026,2/18/2026,2/16/2026,02/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i12,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151462,11980,https://fadmin.flippback.com/flyer_runs/1151462,Cashsaver - Feb 25,02/19/2026,2/24/2026,2/25/2026,2/23/2026,03/03/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i13,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151463,11980,https://fadmin.flippback.com/flyer_runs/1151463,Cashsaver - Mar 4,02/26/2026,3/3/2026,3/4/2026,3/2/2026,03/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i14,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151464,11980,https://fadmin.flippback.com/flyer_runs/1151464,Cashsaver - Mar 11,03/05/2026,3/10/2026,3/11/2026,3/9/2026,03/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i15,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151465,11980,https://fadmin.flippback.com/flyer_runs/1151465,Cashsaver - Mar 18,03/12/2026,3/17/2026,3/18/2026,3/16/2026,03/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i16,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151466,11980,https://fadmin.flippback.com/flyer_runs/1151466,Cashsaver - Mar 25,03/19/2026,3/24/2026,3/25/2026,3/23/2026,03/31/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i17,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151467,11980,https://fadmin.flippback.com/flyer_runs/1151467,Cashsaver - Apr 1,03/26/2026,3/31/2026,4/1/2026,3/30/2026,04/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i18,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151468,11980,https://fadmin.flippback.com/flyer_runs/1151468,Cashsaver - Apr 8,04/02/2026,4/7/2026,4/8/2026,4/6/2026,04/14/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i19,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151469,11980,https://fadmin.flippback.com/flyer_runs/1151469,Cashsaver - Apr 15,04/09/2026,4/14/2026,4/15/2026,4/13/2026,04/21/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i20,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151470,11980,https://fadmin.flippback.com/flyer_runs/1151470,Cashsaver - Apr 22,04/16/2026,4/21/2026,4/22/2026,4/20/2026,04/28/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i21,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151471,11980,https://fadmin.flippback.com/flyer_runs/1151471,Cashsaver - Apr 29,04/23/2026,4/28/2026,4/29/2026,4/27/2026,05/05/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i22,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151472,11980,https://fadmin.flippback.com/flyer_runs/1151472,Cashsaver - May 6,04/30/2026,5/5/2026,5/6/2026,5/4/2026,05/12/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i23,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151473,11980,https://fadmin.flippback.com/flyer_runs/1151473,Cashsaver - May 13,05/07/2026,5/12/2026,5/13/2026,5/11/2026,05/19/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i24,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151474,11980,https://fadmin.flippback.com/flyer_runs/1151474,Cashsaver - May 20,05/14/2026,5/19/2026,5/20/2026,5/18/2026,05/26/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i25,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151475,11980,https://fadmin.flippback.com/flyer_runs/1151475,Cashsaver - May 27,05/21/2026,5/26/2026,5/27/2026,5/25/2026,06/02/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i26,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151476,11980,https://fadmin.flippback.com/flyer_runs/1151476,Cashsaver - Jun 3,05/28/2026,6/2/2026,6/3/2026,6/1/2026,06/09/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i27,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151477,11980,https://fadmin.flippback.com/flyer_runs/1151477,Cashsaver - Jun 10,06/04/2026,6/9/2026,6/10/2026,6/8/2026,06/16/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i28,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151478,11980,https://fadmin.flippback.com/flyer_runs/1151478,Cashsaver - Jun 17,06/11/2026,6/16/2026,6/17/2026,6/15/2026,06/23/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i29,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151479,11980,https://fadmin.flippback.com/flyer_runs/1151479,Cashsaver - Jun 24,06/18/2026,6/23/2026,6/24/2026,6/22/2026,06/30/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i30,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Cashsaver,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151480,11980,https://fadmin.flippback.com/flyer_runs/1151480,Cashsaver - Jul 1,06/25/2026,6/30/2026,7/1/2026,6/29/2026,07/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i31,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Commisso's Fresh Foods,,1093487,11543,https://fadmin.flippback.com/flyer_runs/1093487,"Commisso's Fresh Foods - WEEKLY - Valid - Dec 5, 2025",11/27/2025,12/4/2025,12/5/2025,12/3/2025,12/11/2025,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1093488,11543,https://fadmin.flippback.com/flyer_runs/1093488,"Commisso's Fresh Foods - WEEKLY - Valid - Dec 12, 2025",12/4/2025,12/11/2025,12/12/2025,12/10/2025,12/18/2025,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1093489,11543,https://fadmin.flippback.com/flyer_runs/1093489,"Commisso's Fresh Foods - WEEKLY - Valid - Dec 19, 2025",12/11/2025,12/18/2025,12/19/2025,12/17/2025,12/25/2025,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1093490,11543,https://fadmin.flippback.com/flyer_runs/1093490,"Commisso's Fresh Foods - WEEKLY - Valid - Dec 26, 2025",12/18/2025,12/25/2025,12/26/2025,12/24/2025,01/01/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1108927,11760,https://fadmin.flippback.com/flyer_runs/1108927,Commisso's Fresh Foods - 2 Wk Wellness - Dec 12,12/4/2025,12/11/2025,12/12/2025,12/10/2025,12/25/2025,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1108928,11760,https://fadmin.flippback.com/flyer_runs/1108928,Commisso's Fresh Foods - 3 Wk Wellness - Dec 26,12/18/2025,12/25/2025,12/26/2025,12/24/2025,01/08/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145350,11760,https://fadmin.flippback.com/flyer_runs/1145350,Commisso's Fresh Foods - 2 Wk Wellness - Jan 2,12/25/2025,1/1/2026,1/2/2026,12/31/2025,01/15/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145351,11760,https://fadmin.flippback.com/flyer_runs/1145351,Commisso's Fresh Foods - 2 Wk Wellness - Jan 16,01/08/2026,1/15/2026,1/16/2026,1/14/2026,01/29/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145352,11760,https://fadmin.flippback.com/flyer_runs/1145352,Commisso's Fresh Foods - 2 Wk Wellness - Jan 30,01/22/2026,1/29/2026,1/30/2026,1/28/2026,02/12/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145353,11760,https://fadmin.flippback.com/flyer_runs/1145353,Commisso's Fresh Foods - 2 Wk Wellness - Feb 13,02/05/2026,2/12/2026,2/13/2026,2/11/2026,02/26/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145354,11760,https://fadmin.flippback.com/flyer_runs/1145354,Commisso's Fresh Foods - 2 Wk Wellness - Feb 27,02/19/2026,2/26/2026,2/27/2026,2/25/2026,03/12/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145355,11760,https://fadmin.flippback.com/flyer_runs/1145355,Commisso's Fresh Foods - 2 Wk Wellness - Mar 13,03/05/2026,3/12/2026,3/13/2026,3/11/2026,03/26/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145356,11760,https://fadmin.flippback.com/flyer_runs/1145356,Commisso's Fresh Foods - 2 Wk Wellness - Mar 27,03/19/2026,3/26/2026,3/27/2026,3/25/2026,04/09/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145357,11760,https://fadmin.flippback.com/flyer_runs/1145357,Commisso's Fresh Foods - 2 Wk Wellness - Apr 10,04/02/2026,4/9/2026,4/10/2026,4/8/2026,04/23/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145358,11760,https://fadmin.flippback.com/flyer_runs/1145358,Commisso's Fresh Foods - 2 Wk Wellness - Apr 24,04/16/2026,4/23/2026,4/24/2026,4/22/2026,05/07/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145359,11760,https://fadmin.flippback.com/flyer_runs/1145359,Commisso's Fresh Foods - 2 Wk Wellness - May 8,04/30/2026,5/7/2026,5/8/2026,5/6/2026,05/21/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145360,11760,https://fadmin.flippback.com/flyer_runs/1145360,Commisso's Fresh Foods - 2 Wk Wellness - May 22,05/14/2026,5/21/2026,5/22/2026,5/20/2026,06/04/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145361,11760,https://fadmin.flippback.com/flyer_runs/1145361,Commisso's Fresh Foods - 2 Wk Wellness - June 5,05/28/2026,6/4/2026,6/5/2026,6/3/2026,06/18/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145362,11760,https://fadmin.flippback.com/flyer_runs/1145362,Commisso's Fresh Foods - 2 Wk Wellness - June 19,06/11/2026,6/18/2026,6/19/2026,6/17/2026,07/02/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145381,11543,https://fadmin.flippback.com/flyer_runs/1145381,Commisso's Fresh Foods - WEEKLY - Valid - Jan 2,12/25/2025,1/1/2026,1/2/2026,12/31/2025,01/08/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145382,11543,https://fadmin.flippback.com/flyer_runs/1145382,Commisso's Fresh Foods - WEEKLY - Valid - Jan 9,01/01/2026,1/8/2026,1/9/2026,1/7/2026,01/15/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145383,11543,https://fadmin.flippback.com/flyer_runs/1145383,Commisso's Fresh Foods - WEEKLY - Valid - Jan 16,01/08/2026,1/15/2026,1/16/2026,1/14/2026,01/22/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145384,11543,https://fadmin.flippback.com/flyer_runs/1145384,Commisso's Fresh Foods - WEEKLY - Valid - Jan 23,01/15/2026,1/22/2026,1/23/2026,1/21/2026,01/29/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145385,11543,https://fadmin.flippback.com/flyer_runs/1145385,Commisso's Fresh Foods - WEEKLY - Valid - Jan 30,01/22/2026,1/29/2026,1/30/2026,1/28/2026,02/05/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145386,11543,https://fadmin.flippback.com/flyer_runs/1145386,Commisso's Fresh Foods - WEEKLY - Valid - Feb 6,01/29/2026,2/5/2026,2/6/2026,2/4/2026,02/12/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145387,11543,https://fadmin.flippback.com/flyer_runs/1145387,Commisso's Fresh Foods - WEEKLY - Valid - Feb 13,02/05/2026,2/12/2026,2/13/2026,2/11/2026,02/19/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145388,11543,https://fadmin.flippback.com/flyer_runs/1145388,Commisso's Fresh Foods - WEEKLY - Valid - Feb 20,02/12/2026,2/19/2026,2/20/2026,2/18/2026,02/26/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145389,11543,https://fadmin.flippback.com/flyer_runs/1145389,Commisso's Fresh Foods - WEEKLY - Valid - Feb 27,02/19/2026,2/26/2026,2/27/2026,2/25/2026,03/05/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145390,11543,https://fadmin.flippback.com/flyer_runs/1145390,Commisso's Fresh Foods - WEEKLY - Valid - Mar 6,02/26/2026,3/5/2026,3/6/2026,3/4/2026,03/12/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145391,11543,https://fadmin.flippback.com/flyer_runs/1145391,Commisso's Fresh Foods - WEEKLY - Valid - Mar 13,03/05/2026,3/12/2026,3/13/2026,3/11/2026,03/19/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145392,11543,https://fadmin.flippback.com/flyer_runs/1145392,Commisso's Fresh Foods - WEEKLY - Valid - Mar 20,03/12/2026,3/19/2026,3/20/2026,3/18/2026,03/26/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145393,11543,https://fadmin.flippback.com/flyer_runs/1145393,Commisso's Fresh Foods - WEEKLY - Valid - Mar 27,03/19/2026,3/26/2026,3/27/2026,3/25/2026,04/02/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145394,11543,https://fadmin.flippback.com/flyer_runs/1145394,Commisso's Fresh Foods - WEEKLY - Valid - Apr 3,03/26/2026,4/2/2026,4/3/2026,4/1/2026,04/09/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145395,11543,https://fadmin.flippback.com/flyer_runs/1145395,Commisso's Fresh Foods - WEEKLY - Valid - Apr 10,04/02/2026,4/9/2026,4/10/2026,4/8/2026,04/16/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145396,11543,https://fadmin.flippback.com/flyer_runs/1145396,Commisso's Fresh Foods - WEEKLY - Valid - Apr 17,04/09/2026,4/16/2026,4/17/2026,4/15/2026,04/23/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145397,11543,https://fadmin.flippback.com/flyer_runs/1145397,Commisso's Fresh Foods - WEEKLY - Valid - Apr 24,04/16/2026,4/23/2026,4/24/2026,4/22/2026,04/30/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145398,11543,https://fadmin.flippback.com/flyer_runs/1145398,Commisso's Fresh Foods - WEEKLY - Valid - May 1,04/23/2026,4/30/2026,5/1/2026,4/29/2026,05/07/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145399,11543,https://fadmin.flippback.com/flyer_runs/1145399,Commisso's Fresh Foods - WEEKLY - Valid - May 8,04/30/2026,5/7/2026,5/8/2026,5/6/2026,05/14/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145400,11543,https://fadmin.flippback.com/flyer_runs/1145400,Commisso's Fresh Foods - WEEKLY - Valid - May 15,05/07/2026,5/14/2026,5/15/2026,5/13/2026,05/21/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
Commisso's Fresh Foods,,1145401,11543,https://fadmin.flippback.com/flyer_runs/1145401,Commisso's Fresh Foods - WEEKLY - Valid - May 22,05/14/2026,5/21/2026,5/22/2026,5/20/2026,05/28/2026,https://docs.google.com/document/d/1QRJ2IVboypgXSgKW96iW-UAsuxRBkA1dQxN3XIoodBQ/edit,,35m
