"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Task","86e0q1cxe","Country Grocer","86e0q1cxd","Country Grocer","https://app.clickup.com/t/86e0q1cxd","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:53 pm -04:00","Monday, April 20th 2026, 4:17:07 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","25m","499 hours",,0,"4","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/3403/dashboard","https://fadmin.flippback.com/merchants/3403/ftp_files","Weekly","https://docs.google.com/document/d/1u3W5pBvmK1oWfNVOj4Aspj2BUtw4fb342CSCO2OdvnI/edit?usp=sharing","10740","[Ebony Powell]","SE","3403","https://docs.google.com/document/d/1Hizvi4T3pJtXi1KyirQX5RK5LuoFdL8NY-UHcuznSfo/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1d0w","Curtis Lumber",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:59 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d0u]","[https://app.clickup.com/t/86e0q1d0u]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Improvement","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/3724/dashboard","https://fadmin.flippback.com/merchants/3724/ftp_files","---Merchant---","","","[Marion Kang]","SE","3724","https://docs.google.com/document/d/1ru6RyzaNCH812gBbi3cZeG20_z_Vhiky5WhDOoxlHBI/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d0u","Curtis Lumber","86e0q1d0w","Curtis Lumber","https://app.clickup.com/t/86e0q1d0w","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:59 pm -04:00","Monday, April 20th 2026, 4:17:29 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"7","Home Improvement","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/3724/dashboard","https://fadmin.flippback.com/merchants/3724/ftp_files","Ad-Hoc","https://docs.google.com/document/d/18vAfkVusTVCsONIAZxvwsOR-cEwv8BAys4OJFmWi6yc/edit?usp=sharing","3801","[Marion Kang]","SE","3724","https://docs.google.com/document/d/1ru6RyzaNCH812gBbi3cZeG20_z_Vhiky5WhDOoxlHBI/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1d5g","DeCicco & Sons",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:06 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d5j]","[https://app.clickup.com/t/86e0q1d5j]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","N/A","Sabrina Ho","[Sabrina Ho]","","https://fadmin.flippback.com/merchants/4657/dashboard","https://fadmin.flippback.com/merchants/4657/ftp_files","---Merchant---","","","[Diandra Gonzalez]","Diandra Gonzalez Charris","4657","https://docs.google.com/document/d/1AcjsFnHFMEd-IoAQLFUeEfe1bGBGqbyEKZAdV6kLyJI/edit?tab=t.0#heading=h.y2dgj7b691i1","Alpha 1","","Longtail"
"Task","86e0q1d5j","DeCicco & Sons","86e0q1d5g","DeCicco & Sons","https://app.clickup.com/t/86e0q1d5g","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:06 pm -04:00","Monday, April 20th 2026, 4:17:49 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"5","N/A","Sabrina Ho","[Sabrina Ho]","","https://fadmin.flippback.com/merchants/4657/dashboard","https://fadmin.flippback.com/merchants/4657/ftp_files","Weekly","https://docs.google.com/document/d/1z_-HG0dMEG52V7_pHagQls9DRPB9fvWrNDd5v5sgmQ0/edit?usp=sharing","6084","[Diandra Gonzalez]","Diandra Gonzalez Charris","4657","https://docs.google.com/document/d/1AcjsFnHFMEd-IoAQLFUeEfe1bGBGqbyEKZAdV6kLyJI/edit?tab=t.0#heading=h.y2dgj7b691i1","Alpha 1","","Longtail"
"Retailer","86e0q1cq1","Dormez-Vous",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:41 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cq6]","[https://app.clickup.com/t/86e0q1cq6]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Goods, Furniture & Appliances","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2708/dashboard","https://fadmin.flippback.com/merchants/2708/ftp_files","---Merchant---","","","[Ebony Powell]","SE","2708","https://docs.google.com/document/d/1YQGjJAeOq4oALWbC67SNSDwDhODSGarBU7KI6cfJRPY/edit?tab=t.0#heading=h.y2dgj7b691i1","Sleep Country Canada","","Longtail"
"Task","86e0q1cq6","Dormez-Vous","86e0q1cq1","Dormez-Vous","https://app.clickup.com/t/86e0q1cq1","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:41 pm -04:00","Monday, April 20th 2026, 4:18:10 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 25m","499 hours",,0,"5","Home Goods, Furniture & Appliances","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2708/dashboard","https://fadmin.flippback.com/merchants/2708/ftp_files","Weekly","https://docs.google.com/document/d/1wdxpRlS-T44SO2eiwZmEEJ50fJKQ85z3vKCRSrwhZWQ/edit?tab=t.0","3309","[Ebony Powell]","SE","2708","https://docs.google.com/document/d/1YQGjJAeOq4oALWbC67SNSDwDhODSGarBU7KI6cfJRPY/edit?tab=t.0#heading=h.y2dgj7b691i1","Sleep Country Canada","","Longtail"
"Retailer","86dyk9p6y","Dunham's Sports",,"","","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Wednesday, November 26th 2025, 2:00:52 pm -05:00","Monday, May 4th 2026, 3:19:16 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxcazt, 86dzxcb2v, 86dzxcb6r]","[https://app.clickup.com/t/86dzxcazt, https://app.clickup.com/t/86dzxcb2v, https://app.clickup.com/t/86dzxcb6r]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Sports & Outdoor","Shabaz Malik","[Shabaz Malik]","1769542189427","https://fadmin.flippback.com/merchants/2082/dashboard","https://fadmin.flippback.com/merchants/2082/ftp_files","---Merchant---","https://docs.google.com/document/d/1sdbqbbYvDLfdBBmDimjaZhvp1T0wa7eCLGH6pKmDjhc/edit?tab=t.0","","[Shabaz Malik]","Rachel Kyryliuk","2082","https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit","","","Longtail"
"Task","86dzxcazt","Dunham's Sports - Weekly","86dyk9p6y","Dunham's Sports","https://app.clickup.com/t/86dyk9p6y","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Thursday, February 19th 2026, 10:28:57 am -05:00","Monday, May 4th 2026, 3:19:17 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","35m","1770 hours",,0,"10","Sports & Outdoor","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/2082/dashboard","https://fadmin.flippback.com/merchants/2082/ftp_files","Weekly","https://docs.google.com/document/d/1sdbqbbYvDLfdBBmDimjaZhvp1T0wa7eCLGH6pKmDjhc/edit?tab=t.0","198","[Shabaz Malik]","Rachel Kyryliuk","2082","https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit","","1","Longtail"
"Flyer Subtask","86e0yj1cq","OPS - Attach Codesheet & Check Content Policy at Upload, OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS - Add Deep Links After Processing","86dzxcazt","Dunham's Sports - Weekly","https://app.clickup.com/t/86dzxcazt","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:22:58 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Task","86dzxcb2v","Dunham's Sports - Coupon","86dyk9p6y","Dunham's Sports","https://app.clickup.com/t/86dyk9p6y","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Thursday, February 19th 2026, 10:29:05 am -05:00","Monday, May 4th 2026, 3:19:18 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 50m","1770 hours",,0,"10","Sports & Outdoor","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/2082/dashboard","https://fadmin.flippback.com/merchants/2082/ftp_files","Weekly","https://docs.google.com/document/d/1sdbqbbYvDLfdBBmDimjaZhvp1T0wa7eCLGH6pKmDjhc/edit?tab=t.0","9638","[Shabaz Malik]","Rachel Kyryliuk","2082","https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit","","1","Longtail"
"Flyer Subtask","86e0yj2df","OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections","86dzxcb2v","Dunham's Sports - Coupon","https://app.clickup.com/t/86dzxcb2v","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:24:17 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Task","86dzxcb6r","Dunham's Sports - Digital Guide","86dyk9p6y","Dunham's Sports","https://app.clickup.com/t/86dyk9p6y","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none"," ",1,0,"","","Thursday, February 19th 2026, 10:29:16 am -05:00","Monday, May 4th 2026, 3:19:19 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 50m","1770 hours",,0,"10","Sports & Outdoor","Shabaz Malik","[Shabaz Malik]","1777668475459","https://fadmin.flippback.com/merchants/2082/dashboard","https://fadmin.flippback.com/merchants/2082/ftp_files","Seasonal","https://docs.google.com/document/d/1sdbqbbYvDLfdBBmDimjaZhvp1T0wa7eCLGH6pKmDjhc/edit?tab=t.0","9637","[Shabaz Malik]","Rachel Kyryliuk","2082","https://docs.google.com/document/u/0/d/12-ka51gSSdn435BG6_3112Y1ENmfoQ5StydTDi4SK7o/edit","","1","Longtail"
"Flyer Subtask","86e0yj23p","OPS - Transfer Files to FTP (before upload can begin), OPS - QC Trim Boxes Post Upload but Pre Pipeline Tasks, OPS Send Preview Link to Retailer after FQC, FTE - Pre Go-Live Corrections","86dzxcb6r","Dunham's Sports - Digital Guide","https://app.clickup.com/t/86dzxcb6r","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:23:47 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9dxj","EB Games Canada",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:49:54 pm -05:00","Thursday, March 5th 2026, 12:14:19 pm -05:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxqedn]","[https://app.clickup.com/t/86dzxqedn]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Toys, Games, Baby, Books","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3046/dashboard","https://fadmin.flippback.com/merchants/3046/ftp_files","---Merchant---","","","[Shabaz Malik]","Rachel Kyryliuk","3046","https://docs.google.com/document/d/1cU4aPMgOuJkdvrPUK_M5NjjCwg9vhVfBxu__EJ2r6Ps/edit#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86dzxqedn","EB Games Canada - Flyer","86dyk9dxj","EB Games Canada","https://app.clickup.com/t/86dyk9dxj","active merchants","
","[]","none"," ",1,0,"","","Thursday, February 19th 2026, 3:58:25 pm -05:00","Monday, May 4th 2026, 2:27:59 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","EB Games Canada - Flyer - Template Task: https://app.clickup.com/t/86e0q8tmr)
EB Games Canada - Flyer - Template Task: https://app.clickup.com/t/86e0q8tm2)
EB Games Canada - Flyer - Template Task: https://app.clickup.com/t/86e0q8txn)
EB Games Canada - Flyer - Template Task: https://app.clickup.com/t/86e0q8txw)","","","","","1770 hours",,0,"5","Toys, Games, Baby, Books","","[Shabaz Malik]","1777919277514","https://fadmin.flippback.com/merchants/3046/dashboard","https://fadmin.flippback.com/merchants/3046/ftp_files","Ad-Hoc","https://docs.google.com/document/d/13YyWFp4obY4yW4xMCmFBj5w1V9u3vURTdS6ENjknoXY/edit?tab=t.0","3170","[Shabaz Malik]","Rachel Kyryliuk","3046","https://docs.google.com/document/d/1cU4aPMgOuJkdvrPUK_M5NjjCwg9vhVfBxu__EJ2r6Ps/edit#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1ctf","El Rio Grande",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:45 pm -04:00","Friday, May 1st 2026, 7:19:52 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1ctd]","[https://app.clickup.com/t/86e0q1ctd]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes, Rachel Bruinsma]","","https://fadmin.flippback.com/merchants/2937/dashboard","https://fadmin.flippback.com/merchants/2937/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","2937","https://docs.google.com/document/d/1mwBr1iqODOaWyogl-KeJUP_gz1J3n6eiqo9ZkGQzyEI/edit#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1ctd","El Rio Grande","86e0q1ctf","El Rio Grande","https://app.clickup.com/t/86e0q1ctf","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:45 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","35m","499 hours",,0,"5","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2937/dashboard","https://fadmin.flippback.com/merchants/2937/ftp_files","Weekly","https://docs.google.com/document/d/1Sif2m_XtzjHd6tzPSeyaAx4RcpeHpC_FngjJtcEsxdQ/edit","4355","[Rushia Fernandes]","SE","2937","https://docs.google.com/document/d/1mwBr1iqODOaWyogl-KeJUP_gz1J3n6eiqo9ZkGQzyEI/edit#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1ctv","El Super",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:46 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cu0]","[https://app.clickup.com/t/86e0q1cu0]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/3037/dashboard","https://fadmin.flippback.com/merchants/3037/ftp_files","---Merchant---","","","[Sabrina Ho]","Sabrina Ho","3037","https://docs.google.com/document/d/19Yb4MZrCF7GM7-yByg7tJPIouKLn_1BR_j_ZUxJRcW4/edit?tab=t.0#heading=h.y2dgj7b691i1","Chedraui","","Longtail"
"Task","86e0q1cu0","El Super","86e0q1ctv","El Super","https://app.clickup.com/t/86e0q1ctv","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:47 pm -04:00","Monday, April 20th 2026, 4:18:37 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h","499 hours",,0,"5","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/3037/dashboard","https://fadmin.flippback.com/merchants/3037/ftp_files","Weekly","https://docs.google.com/document/d/1DJlm1TTZVHrrtgRbYZUoaXtcM3kfn0CcS-bNvski_xI/edit?usp=sharing","6193","[Sabrina Ho]","Sabrina Ho","3037","https://docs.google.com/document/d/19Yb4MZrCF7GM7-yByg7tJPIouKLn_1BR_j_ZUxJRcW4/edit?tab=t.0#heading=h.y2dgj7b691i1","Chedraui","","Longtail"
"Retailer","86e0q1d6t","El Super Fresh",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:08 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d70]","[https://app.clickup.com/t/86e0q1d70]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","N/A","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/5606/dashboard","https://fadmin.flippback.com/merchants/5606/ftp_files","---Merchant---","","","[Sabrina Ho]","Sabrina Ho","5606","https://docs.google.com/document/d/13e8_z1SNplq7z132Qnyhs9UZIwNH_GL5zdNvHPcMuDc/edit?tab=t.0#heading=h.y2dgj7b691i1","Chedraui","","Longtail"
"Task","86e0q1d70","El Super Fresh","86e0q1d6t","El Super Fresh","https://app.clickup.com/t/86e0q1d6t","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:08 pm -04:00","Monday, April 20th 2026, 4:18:54 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","45m","499 hours",,0,"5","N/A","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/5606/dashboard","https://fadmin.flippback.com/merchants/5606/ftp_files","Weekly","https://docs.google.com/document/d/1H95Bman34ZP9eo1pKWfJlfmUyep_hMx678ZUU61aQfE/edit?usp=sharing","10527","[Sabrina Ho]","Sabrina Ho","5606","https://docs.google.com/document/d/13e8_z1SNplq7z132Qnyhs9UZIwNH_GL5zdNvHPcMuDc/edit?tab=t.0#heading=h.y2dgj7b691i1","Chedraui","","Longtail"
"Retailer","86e0q1d0e","Fairplay Foods",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:58 pm -04:00","Friday, May 1st 2026, 7:19:43 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d0r]","[https://app.clickup.com/t/86e0q1d0r]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes, Rachel Bruinsma]","","https://fadmin.flippback.com/merchants/3702/dashboard","https://fadmin.flippback.com/merchants/3702/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","3702","https://docs.google.com/document/d/1aM8LQhYLQ501ZsRHeROb59te51QXf3uV2Sa_ICrSMXw/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d0r","Fairplay Foods","86e0q1d0e","Fairplay Foods","https://app.clickup.com/t/86e0q1d0e","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:58 pm -04:00","Monday, April 20th 2026, 4:19:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","25m","499 hours",,0,"4","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/3702/dashboard","https://fadmin.flippback.com/merchants/3702/ftp_files","Weekly","https://docs.google.com/document/d/1p_hEF3W2kN0kEi7qHqjLhsZdLSr3qIGBqLDC-_3FueM/edit","11601","[Rushia Fernandes]","SE","3702","https://docs.google.com/document/d/1aM8LQhYLQ501ZsRHeROb59te51QXf3uV2Sa_ICrSMXw/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1cqc","Farm Boy",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:41 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cqe]","[https://app.clickup.com/t/86e0q1cqe]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Clifford Fernandes","","","https://fadmin.flippback.com/merchants/2711/dashboard","https://fadmin.flippback.com/merchants/2711/ftp_files","---Merchant---","","","[Diandra Gonzalez]","Diandra Gonzalez Charris","2711","https://docs.google.com/document/d/1RWwITlFGHnvEGUISMYK4B9od5d1-GSvXRLBUF8EMwb8/edit?tab=t.0#heading=h.y2dgj7b691i1","Sobeys","","Core PLUS"
"Task","86e0q1cqe","Farm Boy","86e0q1cqc","Farm Boy","https://app.clickup.com/t/86e0q1cqc","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:41 pm -04:00","Monday, April 20th 2026, 4:19:25 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","55m","499 hours",,0,"7","Grocery","Clifford Fernandes","","","https://fadmin.flippback.com/merchants/2711/dashboard","https://fadmin.flippback.com/merchants/2711/ftp_files","Weekly","https://docs.google.com/document/d/1vyRTrCbdVySnuU4T50PHx80f6NLLRTwxz90j6wCpa_s/edit","2718","[Diandra Gonzalez]","Diandra Gonzalez Charris","2711","https://docs.google.com/document/d/1RWwITlFGHnvEGUISMYK4B9od5d1-GSvXRLBUF8EMwb8/edit?tab=t.0#heading=h.y2dgj7b691i1","Sobeys","","Core PLUS"
"Retailer","86e0q1cr3","Fiesta Mart",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:43 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cr4]","[https://app.clickup.com/t/86e0q1cr4]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2814/dashboard","https://fadmin.flippback.com/merchants/2814/ftp_files","---Merchant---","","","[Ebony Powell]","SE","2814","https://docs.google.com/document/d/11qOU3wVtcDWnwpcPV0iHG5YOoG1nrAWZlGJbJ0rwU3A/edit?tab=t.0#heading=h.y2dgj7b691i1","Chedraui","","Longtail"
"Task","86e0q1cr4","Fiesta Mart","86e0q1cr3","Fiesta Mart","https://app.clickup.com/t/86e0q1cr3","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:43 pm -04:00","Monday, April 20th 2026, 4:19:55 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","35m","499 hours",,0,"8","Grocery","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2814/dashboard","https://fadmin.flippback.com/merchants/2814/ftp_files","Weekly","https://docs.google.com/document/d/1C0qYZLxdCYE3QYurA3a__A4FqrsD-59HihvrnX71yag/edit","7380","[Ebony Powell]","SE","2814","https://docs.google.com/document/d/11qOU3wVtcDWnwpcPV0iHG5YOoG1nrAWZlGJbJ0rwU3A/edit?tab=t.0#heading=h.y2dgj7b691i1","Chedraui","","Longtail"
"Retailer","86e0q1cz9","Food City",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:55 pm -04:00","Friday, May 1st 2026, 7:19:44 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cz7]","[https://app.clickup.com/t/86e0q1cz7]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Rushia Fernandes","[Rushia Fernandes, Rachel Bruinsma]","","https://fadmin.flippback.com/merchants/3541/dashboard","https://fadmin.flippback.com/merchants/3541/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","3541","https://docs.google.com/document/d/1lDNuJNflPycw4TSvPi5Y0HVwdl1w99K4dlUT3idulso/edit?tab=t.0#heading=h.y2dgj7b691i1","Bashas'","","Core"
"Task","86e0q1cz7","Food City","86e0q1cz9","Food City","https://app.clickup.com/t/86e0q1cz9","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:55 pm -04:00","Friday, May 1st 2026, 7:14:33 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","50m","499 hours",,0,"7","Grocery","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/3541/dashboard","https://fadmin.flippback.com/merchants/3541/ftp_files","Weekly","https://docs.google.com/document/d/14RyxrIHheHF_28Mn26YSzRbMCHdj6ow2moMfaP35q4U/edit?tab=t.0","3562","[Rushia Fernandes]","SE","3541","https://docs.google.com/document/d/1lDNuJNflPycw4TSvPi5Y0HVwdl1w99K4dlUT3idulso/edit?tab=t.0#heading=h.y2dgj7b691i1","Bashas'","","Core"
"Retailer","86dyk9mky","Food Giant",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:59:07 pm -05:00","Friday, April 3rd 2026, 12:34:58 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxd9g3, 86dzxdb5p]","[https://app.clickup.com/t/86dzxd9g3, https://app.clickup.com/t/86dzxdb5p]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3140/dashboard","https://fadmin.flippback.com/merchants/3140/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","3140","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
